정류장순번,hour,dow,재차인원
1,0,0,0.0
1,0,1,0.0
1,0,2,0.0
1,0,3,0.0
1,0,4,0.0
1,0,5,0.0
1,0,6,0.0
1,1,0,0.0
1,1,1,0.0
1,1,2,0.0
1,1,3,0.0
1,1,4,0.0
1,1,5,0.0
1,1,6,0.0
1,2,0,0.0
1,2,1,0.0
1,2,2,0.0
1,2,3,0.0
1,2,4,0.0
1,2,5,0.0
1,2,6,0.0
1,3,0,0.0
1,3,1,0.0
1,3,2,0.0
1,3,3,0.0
1,3,4,0.0
1,3,5,0.0
1,3,6,0.0
1,4,0,0.5
1,4,1,1.0
1,4,2,0.0
1,4,3,0.0
1,4,4,0.0
1,4,5,0.0
1,4,6,0.0
1,5,0,1.5
1,5,1,1.0
1,5,2,1.5
1,5,3,2.5
1,5,4,1.0
1,5,5,2.0
1,5,6,1.0
1,6,0,0.5
1,6,1,1.0
1,6,2,0.5
1,6,3,3.0
1,6,4,0.5
1,6,5,0.5
1,6,6,0.5
1,7,0,0.5
1,7,1,1.0
1,7,2,1.0
1,7,3,1.5
1,7,4,1.5
1,7,5,0.0
1,7,6,0.0
1,8,0,1.5
1,8,1,1.5
1,8,2,1.0
1,8,3,1.5
1,8,4,1.5
1,8,5,0.5
1,8,6,0.5
1,9,0,1.5
1,9,1,4.5
1,9,2,1.5
1,9,3,1.5
1,9,4,1.5
1,9,5,2.5
1,9,6,0.5
1,10,0,0.5
1,10,1,0.5
1,10,2,0.5
1,10,3,1.0
1,10,4,1.0
1,10,5,1.0
1,10,6,0.5
1,11,0,1.0
1,11,1,0.5
1,11,2,1.0
1,11,3,1.5
1,11,4,1.5
1,11,5,1.0
1,11,6,1.5
1,12,0,0.0
1,12,1,1.5
1,12,2,2.0
1,12,3,1.5
1,12,4,1.0
1,12,5,1.5
1,12,6,1.5
1,13,0,1.5
1,13,1,1.5
1,13,2,2.0
1,13,3,1.5
1,13,4,1.5
1,13,5,1.5
1,13,6,1.5
1,14,0,1.0
1,14,1,1.5
1,14,2,0.0
1,14,3,5.5
1,14,4,1.5
1,14,5,2.0
1,14,6,1.0
1,15,0,3.0
1,15,1,3.0
1,15,2,1.5
1,15,3,2.5
1,15,4,1.5
1,15,5,2.5
1,15,6,1.5
1,16,0,1.5
1,16,1,2.0
1,16,2,2.5
1,16,3,0.0
1,16,4,1.5
1,16,5,1.5
1,16,6,1.5
1,17,0,2.0
1,17,1,1.5
1,17,2,1.0
1,17,3,2.0
1,17,4,3.5
1,17,5,3.0
1,17,6,0.5
1,18,0,1.0
1,18,1,2.0
1,18,2,1.0
1,18,3,1.5
